"id","Business_Name","Address","Rating","Total_Reviews","Lat","Lng","URL","User_Name","User_URL","User_Title","User_Avatar","User_Reviews","Publish_date","Stars","Stars_External","Source","Review","Review_Photos","Owner_Response",
"21","Warung Pintar Tapanrejo","Jl. Sraten - Tapanrejo, Dusun Krajan, Tapanrejo, Muncar, Kabupaten Banyuwangi, Jawa Timur 68472","5.0","(1)","-8.4271583","114.2824315","https://www.google.com/maps/place/Warung+Pintar+Tapanrejo/@-8.4271583,114.2802375,17z/data=!3m1!4b1!4m10!1m2!2m1!1swarung+pintar!3m6!1s0x2dd3fdef092785b5:0xb1732b2c09050855!8m2!3d-8.4271583!4d114.2824315!9m1!1b1?hl=en","Wahyu Natanegara","https://www.google.com/maps/contrib/115309418772737471695?hl=en-ID","Local Guide","https://lh5.googleusercontent.com/-2rKN8qfwFQU/AAAAAAAAAAI/AAAAAAAAAAA/H8ql4IUz-L8/w36-h36-p-rp-mo-br100/photo.jpg","1 review","8 months ago","5 stars","","","","https://lh5.googleusercontent.com/p/AF1QipMFamt7uSbSZrRGylON7Va0sLWWgOhqBxvrPVRF=w600-h600-p-k-no, https://lh5.googleusercontent.com/p/AF1QipPV7e5nbEJNqMIpgjdwhhXEM5nwXHjIYy1VZJ8Y=w600-h600-p-k-no, https://lh5.googleusercontent.com/p/AF1QipOQs-4fEFAtS8b2WBQSbfl9Wa2AAmGsB4p4cnak=w600-h600-p-k-no, https://lh5.googleusercontent.com/p/AF1QipOTkx_HyvxNA9bq8CBhUjJLAzpcZqzFgcPL-c5j=w600-h600-p-k-no","",
"20","Warung Pintar","Kendal, Sragi, Songgon, Banyuwangi Regency, East Java 68463","5.0","(1)","-8.2586149","114.1774418","https://www.google.com/maps/place/Warung+Pintar/@-8.2586149,114.1752478,17z/data=!3m1!4b1!4m10!1m2!2m1!1swarung+pintar!3m6!1s0x2dd153a18bbeba73:0x8524e309fc6ddc4!8m2!3d-8.2586149!4d114.1774418!9m1!1b1?hl=en","Noer Hoeda","https://www.google.com/maps/contrib/105484137997882089073?hl=en-ID","Local Guide","https://lh6.googleusercontent.com/-uM71JNMnj5g/AAAAAAAAAAI/AAAAAAAAAAA/MwYtDbZRJPs/w36-h36-p-rp-mo-br100/photo.jpg","1 review","9 months ago","5 stars","","","(Translated by Google) Coffee, snack, snack ... etc, full music and free wifi ...

(Original)
Ngopi, ngemi, ngemil...dll, full music dan free wifi...","https://lh5.googleusercontent.com/p/AF1QipPWqAaLObrGqrV_HFYrWnUygu62PB7ejs3uCxnb=w600-h600-p-k-no, https://lh5.googleusercontent.com/p/AF1QipOpS9H6YJkuigPlZQnOje6dO_o97qKXNpQ-NOJ4=w600-h600-p-k-no, https://lh5.googleusercontent.com/p/AF1QipPOYFUaIaN77VJIfzk9_rUrtbXs89f3UpVtwFzh=w600-h600-p-k-no","",
"19","Warung pintar AY songgon 1","Krajan, Songgon, Banyuwangi Regency, East Java 68463","5.0","(1)","-8.23508","114.2038662","https://www.google.com/maps/place/Warung+pintar+AY+songgon+1/@-8.23508,114.2016722,17z/data=!3m1!4b1!4m10!1m2!2m1!1swarung+pintar!3m6!1s0x2dd1536d0e3c0f4f:0xad51fc33008a2cdf!8m2!3d-8.23508!4d114.2038662!9m1!1b1?hl=en","nanank prastiko","https://www.google.com/maps/contrib/107270538475073839589?hl=en-ID","","https://lh6.googleusercontent.com/-Ho1NMG2w-zM/AAAAAAAAAAI/AAAAAAAAAAA/Ofmh2mcQJWo/w36-h36-p-rp-mo-br100/photo.jpg","","7 months ago","5 stars","","","","https://lh5.googleusercontent.com/p/AF1QipOn_7UNKkKPUFDTLHErG7oGMx2AESBshfjBcs4f=w600-h600-p-k-no","",
"18","Warung pintar","Jl. H Ikhsan, Sukomukti, Kesilir, Siliragung, Kabupaten Banyuwangi, Jawa Timur 68488","1.0","(1)","-8.5245328","114.1103161","https://www.google.com/maps/place/Warung+pintar/@-8.5245328,114.1081221,17z/data=!3m1!4b1!4m10!1m2!2m1!1swarung+pintar!3m6!1s0x2dd40779f51995db:0xdce6acdce0f09d60!8m2!3d-8.5245328!4d114.1103161!9m1!1b1?hl=en","Master Geblek","https://www.google.com/maps/contrib/118050620962871476272?hl=en-ID","","https://lh6.googleusercontent.com/-dEjDjqYQOOI/AAAAAAAAAAI/AAAAAAAAAAA/WY9UvpDNDwY/w36-h36-p-rp-mo-br100/photo.jpg","","11 months ago","1 star","","","","","",
"17","Warung Pintar Banyuwangi Gg. MAWAR GALLERY 1","Gg. Mawar no 14b. Kec, Pengantigan, Kec. Banyuwangi, Kabupaten Banyuwangi, Jawa Timur 68414","4.9","(18)","-8.2048274","114.3659408","https://www.google.com/maps/place/Warung+Pintar+Banyuwangi+Gg.+MAWAR+GALLERY+1/@-8.2048274,114.3637468,17z/data=!3m1!4b1!4m10!1m2!2m1!1swarung+pintar!3m6!1s0x2dd14576445acb01:0x25680ff279cb51ae!8m2!3d-8.2048274!4d114.3659408!9m1!1b1?hl=en","Risa Ismawati","https://www.google.com/maps/contrib/101413051523037944208?hl=en-ID","Local Guide","https://lh3.googleusercontent.com/-MgXj-MBXzjM/AAAAAAAAAAI/AAAAAAAAAAA/1Spx96-n2JE/w36-h36-p-rp-mo-br100/photo.jpg","1 review","9 months ago","5 stars","","","(Translated by Google) Suitable for free wifi hunters

(Original)
Cocok buat pemburu wifi  gratis","https://lh5.googleusercontent.com/p/AF1QipP9fH8d3CN3e9Ab1phZaexME_4LUuh1IXJ5Zt3I=w600-h600-p-k-no","",
"16","Warung Pintar Banyuwangi Gg. MAWAR GALLERY 1","Gg. Mawar no 14b. Kec, Pengantigan, Kec. Banyuwangi, Kabupaten Banyuwangi, Jawa Timur 68414","4.9","(18)","-8.2048274","114.3659408","https://www.google.com/maps/place/Warung+Pintar+Banyuwangi+Gg.+MAWAR+GALLERY+1/@-8.2048274,114.3637468,17z/data=!3m1!4b1!4m10!1m2!2m1!1swarung+pintar!3m6!1s0x2dd14576445acb01:0x25680ff279cb51ae!8m2!3d-8.2048274!4d114.3659408!9m1!1b1?hl=en","Rizky Maulana","https://www.google.com/maps/contrib/108064077490258934045?hl=en-ID","Local Guide","https://lh4.googleusercontent.com/-FrS9SJWAZ7A/AAAAAAAAAAI/AAAAAAAAAAA/B2GkTe9aako/w36-h36-p-rp-mo-br100/photo.jpg","2 reviews","a year ago","5 stars","","","(Translated by Google) The service is very friendly, fast, kind, a variety of products sold.The best is good

(Original)
Pelayanan sangat ramah,cepat,baik hati,beragam produk yg dijual.The best dahhhhh","","(Translated by Google) Thank you for your visit

(Original)
Terimakasih atas kunjungan anda",
"15","Warung Pintar Banyuwangi Gg. MAWAR GALLERY 1","Gg. Mawar no 14b. Kec, Pengantigan, Kec. Banyuwangi, Kabupaten Banyuwangi, Jawa Timur 68414","4.9","(18)","-8.2048274","114.3659408","https://www.google.com/maps/place/Warung+Pintar+Banyuwangi+Gg.+MAWAR+GALLERY+1/@-8.2048274,114.3637468,17z/data=!3m1!4b1!4m10!1m2!2m1!1swarung+pintar!3m6!1s0x2dd14576445acb01:0x25680ff279cb51ae!8m2!3d-8.2048274!4d114.3659408!9m1!1b1?hl=en","Shofia Nuril","https://www.google.com/maps/contrib/100448279463711134412?hl=en-ID","Local Guide","https://lh6.googleusercontent.com/-yB40zKk-pTU/AAAAAAAAAAI/AAAAAAAAAAA/Q81Grg92TQ8/w36-h36-p-rp-mo-br100/photo.jpg","1 review","a year ago","5 stars","","","(Translated by Google) All Sign In ..... Especially free wifi ...... Assyiappp

(Original)
Semua Kalangan Masuk..... Apalagi free wifi......Assyiappp","","(Translated by Google) Thank you for your visit

(Original)
Terimakasih atas kunjungan anda",
"14","Warung Pintar Banyuwangi Gg. MAWAR GALLERY 1","Gg. Mawar no 14b. Kec, Pengantigan, Kec. Banyuwangi, Kabupaten Banyuwangi, Jawa Timur 68414","4.9","(18)","-8.2048274","114.3659408","https://www.google.com/maps/place/Warung+Pintar+Banyuwangi+Gg.+MAWAR+GALLERY+1/@-8.2048274,114.3637468,17z/data=!3m1!4b1!4m10!1m2!2m1!1swarung+pintar!3m6!1s0x2dd14576445acb01:0x25680ff279cb51ae!8m2!3d-8.2048274!4d114.3659408!9m1!1b1?hl=en","Abdul Azis","https://www.google.com/maps/contrib/114051617452086331640?hl=en-ID","Local Guide","https://lh3.googleusercontent.com/-1dDrhbHKjXY/AAAAAAAAAAI/AAAAAAAAAAA/J7HM7kXGz44/w36-h36-p-rp-mo-br100/photo.jpg","1 review","a year ago","5 stars","","","(Translated by Google) Modern stalls, buy food can, buy wholesale can also, buy goods online so definitely ... let alone make a marriage dowry can also be great

(Original)
Warung modern, beli makanan bisa , beli grosiran jg bisa, beli barang online so pasti...apalagi bikin mahar nikah jg bisa bangetz","","(Translated by Google) Thank you for your visit

(Original)
Terimakasih atas kunjungan anda",
"13","Warung Pintar Banyuwangi Gg. MAWAR GALLERY 1","Gg. Mawar no 14b. Kec, Pengantigan, Kec. Banyuwangi, Kabupaten Banyuwangi, Jawa Timur 68414","4.9","(18)","-8.2048274","114.3659408","https://www.google.com/maps/place/Warung+Pintar+Banyuwangi+Gg.+MAWAR+GALLERY+1/@-8.2048274,114.3637468,17z/data=!3m1!4b1!4m10!1m2!2m1!1swarung+pintar!3m6!1s0x2dd14576445acb01:0x25680ff279cb51ae!8m2!3d-8.2048274!4d114.3659408!9m1!1b1?hl=en","bang pe'i 01","https://www.google.com/maps/contrib/115734503808744325460?hl=en-ID","Local Guide","https://lh5.googleusercontent.com/-YvY_LfOBnco/AAAAAAAAAAI/AAAAAAAAAAA/qSlQ9B62oOs/w36-h36-p-rp-mo-br100/photo.jpg","2 reviews","a year ago","5 stars","","","Nice","","(Translated by Google) Thank you for your visit

(Original)
Terimakasih atas kunjungan anda",
"12","Warung Pintar Banyuwangi Gg. MAWAR GALLERY 1","Gg. Mawar no 14b. Kec, Pengantigan, Kec. Banyuwangi, Kabupaten Banyuwangi, Jawa Timur 68414","4.9","(18)","-8.2048274","114.3659408","https://www.google.com/maps/place/Warung+Pintar+Banyuwangi+Gg.+MAWAR+GALLERY+1/@-8.2048274,114.3637468,17z/data=!3m1!4b1!4m10!1m2!2m1!1swarung+pintar!3m6!1s0x2dd14576445acb01:0x25680ff279cb51ae!8m2!3d-8.2048274!4d114.3659408!9m1!1b1?hl=en","Nikmah Aini","https://www.google.com/maps/contrib/117737810768051207577?hl=en-ID","Local Guide","https://lh3.googleusercontent.com/-IhcXun7a93w/AAAAAAAAAAI/AAAAAAAAAAA/zwt0nkE4lBo/w36-h36-p-rp-mo-br100/photo.jpg","1 review","9 months ago","5 stars","","","good","https://lh5.googleusercontent.com/p/AF1QipNR_piIOgM1YKdI9TynSL8VZs_rnebfPg6CYqea=w600-h600-p-k-no","",
"11","Warung Pintar Banyuwangi Gg. MAWAR GALLERY 1","Gg. Mawar no 14b. Kec, Pengantigan, Kec. Banyuwangi, Kabupaten Banyuwangi, Jawa Timur 68414","4.9","(18)","-8.2048274","114.3659408","https://www.google.com/maps/place/Warung+Pintar+Banyuwangi+Gg.+MAWAR+GALLERY+1/@-8.2048274,114.3637468,17z/data=!3m1!4b1!4m10!1m2!2m1!1swarung+pintar!3m6!1s0x2dd14576445acb01:0x25680ff279cb51ae!8m2!3d-8.2048274!4d114.3659408!9m1!1b1?hl=en","Fathur Isty","https://www.google.com/maps/contrib/110854339806029188347?hl=en-ID","Local Guide","https://lh5.googleusercontent.com/-4pEa4yZ4Rj8/AAAAAAAAAAI/AAAAAAAAAAA/AJtmxoeR_Y0/w36-h36-p-rp-mo-br100/photo.jpg","1 review","8 months ago","5 stars","","","Very nice","","",
"10","Warung Pintar Banyuwangi Gg. MAWAR GALLERY 1","Gg. Mawar no 14b. Kec, Pengantigan, Kec. Banyuwangi, Kabupaten Banyuwangi, Jawa Timur 68414","4.9","(18)","-8.2048274","114.3659408","https://www.google.com/maps/place/Warung+Pintar+Banyuwangi+Gg.+MAWAR+GALLERY+1/@-8.2048274,114.3637468,17z/data=!3m1!4b1!4m10!1m2!2m1!1swarung+pintar!3m6!1s0x2dd14576445acb01:0x25680ff279cb51ae!8m2!3d-8.2048274!4d114.3659408!9m1!1b1?hl=en","Danu Ansori","https://www.google.com/maps/contrib/101767926040207714769?hl=en-ID","Local Guide","https://lh5.googleusercontent.com/-_nOG_2500ag/AAAAAAAAAAI/AAAAAAAAAAA/dtp-iaJyVj4/w36-h36-p-rp-mo-br100/photo.jpg","2 reviews","8 months ago","5 stars","","","Nice Place, nice food !!","https://lh5.googleusercontent.com/p/AF1QipP_2JF8Yys4_Z2Uo604y5J0h-REqmhrvxK-Q8EJ=w600-h600-p-k-no","",
"9","Warung Pintar Bawean 1","Jl. Bawean No.1, Lingkungan Sukowidi, Klatak, Kec. Kalipuro, Kabupaten Banyuwangi, Jawa Timur 68421","5.0","(2)","-8.1920667","114.3775778","https://www.google.com/maps/place/Warung+Pintar+Bawean+1/@-8.1920667,114.3753838,17z/data=!3m1!4b1!4m10!1m2!2m1!1swarung+pintar!3m6!1s0x2dd145bf919ee979:0xaee4425278f752f0!8m2!3d-8.1920667!4d114.3775778!9m1!1b1?hl=en","Wahyu Nugrohofajar","https://www.google.com/maps/contrib/101139231364656607842?hl=en-ID","Local Guide","https://lh5.googleusercontent.com/-v1TXucDjr6c/AAAAAAAAAAI/AAAAAAAAAAA/IEP4RFLHrtM/w36-h36-p-rp-mo-br100/photo.jpg","2 reviews","11 months ago","5 stars","","","(Translated by Google) A simple coffee place but it's easy to drink

(Original)
Tempat ngopi yg simple tapi ngangenin😁","https://lh5.googleusercontent.com/p/AF1QipN5NVmpvgstHlh_pJAVhnuWUQ2t2QXf2KkuW-I=w600-h600-p-k-no, https://lh5.googleusercontent.com/p/AF1QipNeXYrdQo9aqxPxIHumR7pMhHRH8t4XFl03W5M=w600-h600-p-k-no, https://lh5.googleusercontent.com/p/AF1QipP447HAv4Td7Ou4yPeWBRXh-P7mbw7z42QmxPg=w600-h600-p-k-no, https://lh5.googleusercontent.com/p/AF1QipOZdwPgx_LRfsOApK2jKpwQ1G1WahwDAbQTV2c=w600-h600-p-k-no","",
"8","Warung Pintar Bawean 1","Jl. Bawean No.1, Lingkungan Sukowidi, Klatak, Kec. Kalipuro, Kabupaten Banyuwangi, Jawa Timur 68421","5.0","(2)","-8.1920667","114.3775778","https://www.google.com/maps/place/Warung+Pintar+Bawean+1/@-8.1920667,114.3753838,17z/data=!3m1!4b1!4m10!1m2!2m1!1swarung+pintar!3m6!1s0x2dd145bf919ee979:0xaee4425278f752f0!8m2!3d-8.1920667!4d114.3775778!9m1!1b1?hl=en","Wahyu Nugrohofajar","https://www.google.com/maps/contrib/101139231364656607842?hl=en-ID","Local Guide","https://lh5.googleusercontent.com/-v1TXucDjr6c/AAAAAAAAAAI/AAAAAAAAAAA/IEP4RFLHrtM/w36-h36-p-rp-mo-br100/photo.jpg","2 reviews","11 months ago","5 stars","","","(Translated by Google) A cheap coffee place,

(Original)
Tempat ngopi murah meriah,","https://lh5.googleusercontent.com/p/AF1QipN5NVmpvgstHlh_pJAVhnuWUQ2t2QXf2KkuW-I=w600-h600-p-k-no, https://lh5.googleusercontent.com/p/AF1QipNeXYrdQo9aqxPxIHumR7pMhHRH8t4XFl03W5M=w600-h600-p-k-no, https://lh5.googleusercontent.com/p/AF1QipP447HAv4Td7Ou4yPeWBRXh-P7mbw7z42QmxPg=w600-h600-p-k-no, https://lh5.googleusercontent.com/p/AF1QipOZdwPgx_LRfsOApK2jKpwQ1G1WahwDAbQTV2c=w600-h600-p-k-no","",
"7","Warung Pintar Lemahbangdewo_1","Jl. Bolodewo No.134, Krajan, Lemahbangdewo, Kec. Rogojampi, Kabupaten Banyuwangi, Jawa Timur 68462","5.0","(2)","-8.3106316","114.2739926","https://www.google.com/maps/place/Warung+Pintar+Lemahbangdewo_1/@-8.3106316,114.2717986,17z/data=!3m1!4b1!4m10!1m2!2m1!1swarung+pintar!3m6!1s0x2dd15790f847cd39:0x296dc44e2612940a!8m2!3d-8.3106316!4d114.2739926!9m1!1b1?hl=en","Han Roy","https://www.google.com/maps/contrib/102418022102483795270?hl=en-ID","","https://lh4.googleusercontent.com/-krUn0KzHyZM/AAAAAAAAAAI/AAAAAAAAAAA/s2o88JNabBw/w36-h36-p-rp-mo-br100/photo.jpg","","3 weeks ago","5 stars","","","","","",
"6","Warung Pintar Lemahbangdewo_1","Jl. Bolodewo No.134, Krajan, Lemahbangdewo, Kec. Rogojampi, Kabupaten Banyuwangi, Jawa Timur 68462","5.0","(2)","-8.3106316","114.2739926","https://www.google.com/maps/place/Warung+Pintar+Lemahbangdewo_1/@-8.3106316,114.2717986,17z/data=!3m1!4b1!4m10!1m2!2m1!1swarung+pintar!3m6!1s0x2dd15790f847cd39:0x296dc44e2612940a!8m2!3d-8.3106316!4d114.2739926!9m1!1b1?hl=en","Gusti Putra Pradana","https://www.google.com/maps/contrib/100387545704271777251?hl=en-ID","Local Guide","https://lh5.googleusercontent.com/-VCi0xRnI7aM/AAAAAAAAAAI/AAAAAAAAAAA/fU6xYj8TL6U/w36-h36-p-rp-mo-br100/photo.jpg","255 reviews","5 months ago","5 stars","","","","","",
